#UTC,2.032,2.272,2.531,2.816,3.126,3.461,3.825,4.22,4.65,5.119,5.629,6.178,6.773,7.417,8.112,8.861,9.671,10.54,11.49,12.49,13.54,14.69,15.94,17.29,18.73,20.28,21.93,23.73,25.68,27.73,29.93,32.28,34.78,37.47,40.37,43.47,46.77,50.32,54.11,58.16
1478707200.0,0.2017,0.1966,0.1854,0.1698,0.1518,0.1328,0.1142,0.09667,0.08076,0.06663,0.05446,0.04424,0.03577,0.02883,0.02321,0.01865,0.01497,0.012,0.009586,0.007681,0.006183,0.004952,0.003953,0.003151,0.002511,0.002003,0.0016,0.001274,0.001012,0.0008074,0.0006444,0.0005147,0.0004119,0.0003291,0.0002628,0.00021,0.0001681,0.0001345,0.0001076,8.625e-05
1478793600.0,0.205,0.1997,0.1882,0.1723,0.1538,0.1346,0.1156,0.09784,0.08171,0.06738,0.05502,0.04461,0.03597,0.02889,0.02319,0.01861,0.01492,0.01196,0.009551,0.007655,0.006164,0.004937,0.003943,0.003143,0.002505,0.001998,0.001597,0.001271,0.00101,0.0008061,0.0006435,0.000514,0.0004114,0.0003287,0.0002625,0.0002098,0.000168,0.0001344,0.0001075,8.618e-05
1478880000.0,0.2033,0.1981,0.1868,0.1711,0.1528,0.1338,0.115,0.09735,0.08135,0.06712,0.05486,0.04453,0.03597,0.02894,0.02326,0.01868,0.01498,0.01201,0.009588,0.007682,0.006184,0.004953,0.003954,0.003151,0.002511,0.002003,0.0016,0.001274,0.001012,0.0008075,0.0006445,0.0005147,0.0004119,0.0003291,0.0002628,0.00021,0.0001681,0.0001345,0.0001076,8.625e-05
1478966400.0,0.2018,0.1967,0.1854,0.1698,0.1517,0.1327,0.1139,0.09639,0.08042,0.06623,0.05403,0.0438,0.03536,0.02847,0.02291,0.01842,0.01479,0.01187,0.009484,0.007605,0.006126,0.00491,0.003922,0.003128,0.002494,0.00199,0.001591,0.001267,0.001007,0.0008036,0.0006416,0.0005126,0.0004103,0.0003279,0.0002619,0.0002094,0.0001677,0.0001342,0.0001074,8.605e-05
1479052800.0,0.2015,0.1962,0.1849,0.1692,0.1509,0.1318,0.113,0.09547,0.07953,0.06546,0.05344,0.04343,0.03517,0.02841,0.02291,0.01844,0.01482,0.01189,0.009504,0.007621,0.006138,0.004918,0.003928,0.003133,0.002498,0.001993,0.001593,0.001268,0.001008,0.0008044,0.0006422,0.0005131,0.0004107,0.0003281,0.0002621,0.0002095,0.0001678,0.0001342,0.0001074,8.61e-05
1479139200.0,0.2016,0.1961,0.1845,0.1686,0.1501,0.131,0.1122,0.09464,0.07887,0.06501,0.05321,0.04337,0.03522,0.0285,0.023,0.01853,0.01488,0.01194,0.009542,0.007649,0.006159,0.004934,0.00394,0.003141,0.002504,0.001997,0.001596,0.001271,0.00101,0.0008058,0.0006432,0.0005138,0.0004112,0.0003286,0.0002624,0.0002098,0.0001679,0.0001344,0.0001075,8.617e-05
1479225600.0,0.2036,0.1981,0.1864,0.1704,0.1518,0.1324,0.1134,0.09567,0.07966,0.06558,0.05359,0.0436,0.03536,0.02857,0.02305,0.01856,0.0149,0.01196,0.009553,0.007657,0.006165,0.004939,0.003943,0.003144,0.002506,0.001999,0.001597,0.001272,0.00101,0.0008062,0.0006435,0.000514,0.0004114,0.0003287,0.0002625,0.0002098,0.000168,0.0001344,0.0001076,8.619e-05
1479312000.0,0.2045,0.1989,0.1871,0.1708,0.1521,0.1327,0.1136,0.0958,0.07979,0.06573,0.05375,0.04377,0.03551,0.02871,0.02316,0.01864,0.01497,0.012,0.009588,0.007683,0.006185,0.004953,0.003954,0.003152,0.002512,0.002003,0.0016,0.001274,0.001012,0.0008075,0.0006445,0.0005148,0.0004119,0.0003291,0.0002628,0.0002101,0.0001682,0.0001345,0.0001076,8.626e-05
1479398400.0,0.2083,0.2025,0.1904,0.1738,0.1548,0.135,0.1155,0.09742,0.08107,0.06668,0.05441,0.0442,0.03579,0.02889,0.02328,0.01872,0.01503,0.01205,0.009619,0.007706,0.006202,0.004966,0.003963,0.003159,0.002517,0.002007,0.001603,0.001276,0.001013,0.0008086,0.0006453,0.0005154,0.0004124,0.0003294,0.0002631,0.0002102,0.0001683,0.0001346,0.0001077,8.632e-05
1479484800.0,0.2084,0.2023,0.19,0.1732,0.1539,0.134,0.1146,0.09665,0.08052,0.06639,0.05435,0.0443,0.03595,0.02906,0.02343,0.01885,0.01512,0.01212,0.009674,0.007747,0.006232,0.004989,0.00398,0.003171,0.002526,0.002014,0.001608,0.00128,0.001016,0.0008107,0.0006468,0.0005165,0.0004132,0.0003301,0.0002635,0.0002106,0.0001685,0.0001348,0.0001079,8.642e-05
1479571200.0,0.2109,0.2048,0.1924,0.1755,0.1561,0.136,0.1163,0.09802,0.08157,0.06712,0.05482,0.04459,0.03613,0.02917,0.0235,0.01889,0.01515,0.01214,0.00969,0.007759,0.006241,0.004995,0.003985,0.003175,0.002528,0.002016,0.001609,0.001281,0.001017,0.0008112,0.0006473,0.0005168,0.0004135,0.0003302,0.0002637,0.0002107,0.0001686,0.0001349,0.0001079,8.645e-05
1479657600.0,0.2098,0.2038,0.1915,0.1748,0.1555,0.1356,0.116,0.09785,0.08148,0.06709,0.05482,0.0446,0.03615,0.02919,0.02352,0.01891,0.01516,0.01215,0.009695,0.007763,0.006244,0.004997,0.003987,0.003176,0.002529,0.002016,0.00161,0.001281,0.001017,0.0008114,0.0006474,0.0005169,0.0004135,0.0003303,0.0002637,0.0002107,0.0001686,0.0001349,0.0001079,8.646e-05
1479744000.0,0.2045,0.1987,0.1868,0.1705,0.1517,0.1322,0.1131,0.09541,0.07947,0.0655,0.0536,0.04369,0.03547,0.02869,0.02315,0.01863,0.01496,0.012,0.009586,0.007682,0.006184,0.004952,0.003954,0.003151,0.002511,0.002003,0.0016,0.001274,0.001012,0.0008074,0.0006445,0.0005147,0.0004119,0.0003291,0.0002628,0.00021,0.0001681,0.0001345,0.0001076,8.625e-05
1479830400.0,0.1971,0.1916,0.1802,0.1645,0.1463,0.1276,0.1092,0.09218,0.07692,0.06354,0.05214,0.04261,0.03468,0.0281,0.02272,0.01832,0.01473,0.01183,0.009458,0.007587,0.006113,0.0049,0.003915,0.003123,0.00249,0.001987,0.001588,0.001265,0.001005,0.0008027,0.0006409,0.0005121,0.00041,0.0003276,0.0002617,0.0002092,0.0001675,0.0001341,0.0001073,8.601e-05
1479916800.0,0.1953,0.1901,0.179,0.1636,0.1457,0.1272,0.109,0.09204,0.07682,0.06347,0.05208,0.04255,0.03463,0.02807,0.02269,0.0183,0.01471,0.01182,0.009449,0.00758,0.006108,0.004896,0.003912,0.003121,0.002488,0.001986,0.001588,0.001265,0.001005,0.0008024,0.0006407,0.0005119,0.0004098,0.0003275,0.0002617,0.0002092,0.0001675,0.000134,0.0001073,8.599e-05
1480003200.0,0.1927,0.1878,0.1769,0.1619,0.1444,0.1262,0.1083,0.09161,0.0766,0.06338,0.05207,0.04259,0.03468,0.02811,0.02273,0.01832,0.01473,0.01183,0.009461,0.007589,0.006115,0.004901,0.003916,0.003123,0.002491,0.001988,0.001589,0.001265,0.001006,0.0008029,0.000641,0.0005122,0.00041,0.0003277,0.0002618,0.0002093,0.0001676,0.0001341,0.0001073,8.601e-05
1480089600.0,0.1923,0.1876,0.1771,0.1623,0.145,0.1269,0.1089,0.09214,0.07694,0.06353,0.05207,0.0425,0.03455,0.02799,0.02262,0.01824,0.01467,0.01179,0.009426,0.007563,0.006095,0.004886,0.003905,0.003115,0.002485,0.001983,0.001585,0.001263,0.001004,0.0008015,0.0006401,0.0005115,0.0004095,0.0003273,0.0002615,0.000209,0.0001674,0.000134,0.0001072,8.594e-05
1480176000.0,0.1927,0.188,0.1775,0.1626,0.1453,0.1271,0.1092,0.09235,0.07713,0.0637,0.05223,0.04263,0.03466,0.02808,0.02269,0.01829,0.01471,0.01181,0.009447,0.007578,0.006106,0.004895,0.003911,0.00312,0.002488,0.001986,0.001587,0.001264,0.001005,0.0008023,0.0006406,0.0005119,0.0004098,0.0003275,0.0002616,0.0002092,0.0001675,0.000134,0.0001073,8.599e-05
1480262400.0,0.1934,0.1888,0.1783,0.1635,0.1462,0.128,0.1099,0.09304,0.07768,0.06409,0.05246,0.04275,0.03471,0.02808,0.02268,0.01828,0.0147,0.0118,0.00944,0.007573,0.006103,0.004892,0.003909,0.003118,0.002487,0.001985,0.001587,0.001264,0.001004,0.0008021,0.0006404,0.0005118,0.0004097,0.0003274,0.0002616,0.0002091,0.0001675,0.000134,0.0001073,8.597e-05
1480348800.0,0.1939,0.1891,0.1785,0.1637,0.1462,0.128,0.11,0.09313,0.07784,0.06434,0.05277,0.04308,0.03503,0.02836,0.02291,0.01846,0.01483,0.0119,0.009514,0.007628,0.006144,0.004923,0.003932,0.003135,0.002499,0.001994,0.001594,0.001269,0.001008,0.0008048,0.0006425,0.0005133,0.0004108,0.0003283,0.0002622,0.0002096,0.0001678,0.0001343,0.0001075,8.612e-05
1480435200.0,0.1971,0.1923,0.1814,0.1663,0.1486,0.13,0.1117,0.09452,0.07894,0.06515,0.05334,0.04346,0.03527,0.02852,0.02301,0.01853,0.01488,0.01194,0.009541,0.007649,0.006159,0.004934,0.00394,0.003141,0.002504,0.001997,0.001596,0.001271,0.00101,0.0008058,0.0006432,0.0005138,0.0004112,0.0003286,0.0002624,0.0002098,0.0001679,0.0001344,0.0001075,8.617e-05
1480521600.0,0.1995,0.1943,0.1831,0.1675,0.1494,0.1306,0.112,0.0946,0.07891,0.06509,0.05329,0.04343,0.03526,0.02852,0.02302,0.01854,0.01489,0.01195,0.009547,0.007653,0.006162,0.004936,0.003942,0.003143,0.002505,0.001998,0.001597,0.001271,0.00101,0.000806,0.0006434,0.0005139,0.0004113,0.0003286,0.0002625,0.0002098,0.000168,0.0001344,0.0001075,8.618e-05
1480608000.0,0.2002,0.1952,0.1842,0.1688,0.1508,0.132,0.1135,0.09605,0.0802,0.06612,0.05399,0.04382,0.03541,0.02853,0.02296,0.01846,0.01482,0.0119,0.009505,0.007621,0.006139,0.004919,0.003929,0.003133,0.002498,0.001993,0.001593,0.001268,0.001008,0.0008044,0.0006422,0.0005131,0.0004107,0.0003282,0.0002621,0.0002095,0.0001678,0.0001342,0.0001074,8.61e-05
1480694400.0,0.2036,0.1983,0.1869,0.1711,0.1527,0.1336,0.1147,0.09708,0.08108,0.06691,0.05476,0.04458,0.03614,0.02918,0.02351,0.0189,0.01516,0.01215,0.009693,0.007761,0.006243,0.004996,0.003986,0.003175,0.002529,0.002016,0.00161,0.001281,0.001017,0.0008114,0.0006473,0.0005169,0.0004135,0.0003303,0.0002637,0.0002107,0.0001686,0.0001349,0.0001079,8.646e-05
1480780800.0,0.2055,0.2001,0.1886,0.1727,0.1542,0.1349,0.1159,0.09813,0.08199,0.06767,0.05531,0.04491,0.03627,0.02917,0.02343,0.0188,0.01507,0.01207,0.009637,0.007718,0.006211,0.004973,0.003969,0.003162,0.002519,0.002009,0.001605,0.001277,0.001014,0.0008092,0.0006458,0.0005157,0.0004126,0.0003296,0.0002632,0.0002103,0.0001684,0.0001347,0.0001078,8.635e-05
1480867200.0,0.2056,0.2002,0.1886,0.1726,0.1541,0.1348,0.1158,0.09799,0.08183,0.06749,0.05514,0.04475,0.03614,0.02908,0.02338,0.01877,0.01505,0.01206,0.009629,0.007713,0.006207,0.004969,0.003966,0.003161,0.002518,0.002008,0.001604,0.001277,0.001014,0.000809,0.0006456,0.0005156,0.0004125,0.0003295,0.0002632,0.0002103,0.0001683,0.0001347,0.0001077,8.633e-05
1480953600.0,0.2041,0.1987,0.1873,0.1713,0.1529,0.1337,0.1147,0.09701,0.08096,0.06675,0.05457,0.04439,0.03595,0.02902,0.02338,0.0188,0.01508,0.01209,0.009651,0.00773,0.006219,0.004979,0.003973,0.003166,0.002522,0.002011,0.001606,0.001278,0.001015,0.0008098,0.0006462,0.000516,0.0004129,0.0003298,0.0002633,0.0002104,0.0001684,0.0001347,0.0001078,8.638e-05
1481040000.0,0.205,0.1996,0.1881,0.1722,0.1537,0.1345,0.1155,0.09776,0.08165,0.06737,0.05508,0.04477,0.03623,0.0292,0.0235,0.01888,0.01514,0.01213,0.009681,0.007752,0.006236,0.004991,0.003982,0.003173,0.002527,0.002014,0.001609,0.00128,0.001016,0.0008109,0.000647,0.0005166,0.0004133,0.0003301,0.0002636,0.0002106,0.0001686,0.0001348,0.0001079,8.643e-05
1481126400.0,0.2055,0.2001,0.1886,0.1726,0.1542,0.1349,0.1159,0.09815,0.08202,0.06771,0.05538,0.04501,0.03639,0.0293,0.02356,0.01891,0.01516,0.01214,0.009688,0.007757,0.00624,0.004994,0.003984,0.003174,0.002528,0.002015,0.001609,0.001281,0.001017,0.0008112,0.0006472,0.0005168,0.0004134,0.0003302,0.0002637,0.0002107,0.0001686,0.0001349,0.0001079,8.645e-05
1481212800.0,0.2036,0.1983,0.1868,0.171,0.1526,0.1334,0.1144,0.09675,0.08071,0.0665,0.05433,0.04415,0.03574,0.02884,0.02324,0.01869,0.015,0.01203,0.009604,0.007695,0.006193,0.00496,0.003959,0.003155,0.002514,0.002005,0.001602,0.001275,0.001013,0.0008081,0.0006449,0.0005151,0.0004122,0.0003293,0.000263,0.0002102,0.0001682,0.0001346,0.0001077,8.629e-05
1481299200.0,0.2021,0.197,0.1859,0.1703,0.1522,0.1332,0.1145,0.09701,0.08106,0.06687,0.05461,0.04426,0.03565,0.02859,0.02292,0.01838,0.01474,0.01182,0.009447,0.007577,0.006105,0.004894,0.00391,0.003119,0.002488,0.001985,0.001587,0.001264,0.001005,0.0008022,0.0006406,0.0005118,0.0004097,0.0003275,0.0002616,0.0002092,0.0001675,0.000134,0.0001073,8.598e-05
1481385600.0,0.2029,0.1977,0.1865,0.1708,0.1526,0.1335,0.1148,0.09717,0.08117,0.06693,0.05464,0.04428,0.03568,0.02863,0.02297,0.01843,0.01478,0.01186,0.009474,0.007597,0.00612,0.004905,0.003919,0.003126,0.002492,0.001989,0.00159,0.001266,0.001006,0.0008032,0.0006413,0.0005124,0.0004102,0.0003278,0.0002619,0.0002093,0.0001676,0.0001341,0.0001073,8.603e-05
1481472000.0,0.2033,0.1978,0.1863,0.1704,0.1519,0.1327,0.1137,0.096,0.07996,0.0658,0.0537,0.04363,0.03533,0.02853,0.023,0.01851,0.01487,0.01193,0.009531,0.007641,0.006153,0.00493,0.003937,0.003139,0.002502,0.001996,0.001595,0.00127,0.001009,0.0008054,0.000643,0.0005136,0.0004111,0.0003285,0.0002624,0.0002097,0.0001679,0.0001343,0.0001075,8.615e-05
1481558400.0,0.2056,0.2001,0.1884,0.1723,0.1537,0.1343,0.1152,0.0973,0.08112,0.0668,0.05453,0.04429,0.03583,0.0289,0.02327,0.01871,0.01502,0.01204,0.009613,0.007702,0.006199,0.004963,0.003962,0.003157,0.002516,0.002006,0.001603,0.001276,0.001013,0.0008084,0.0006452,0.0005153,0.0004123,0.0003294,0.000263,0.0002102,0.0001683,0.0001346,0.0001077,8.631e-05
1481644800.0,0.2076,0.2017,0.1897,0.1732,0.1542,0.1344,0.1151,0.09707,0.08082,0.06654,0.05436,0.04422,0.03584,0.02895,0.02334,0.01877,0.01506,0.01208,0.00964,0.007722,0.006214,0.004975,0.00397,0.003163,0.00252,0.002009,0.001605,0.001277,0.001014,0.0008094,0.0006459,0.0005158,0.0004127,0.0003297,0.0002633,0.0002104,0.0001684,0.0001347,0.0001078,8.636e-05
1481731200.0,0.2093,0.2033,0.191,0.1742,0.155,0.1351,0.1155,0.09741,0.0811,0.06678,0.05458,0.04442,0.03601,0.02909,0.02345,0.01885,0.01513,0.01212,0.009675,0.007748,0.006233,0.004989,0.003981,0.003171,0.002526,0.002014,0.001608,0.00128,0.001016,0.0008107,0.0006469,0.0005165,0.0004132,0.0003301,0.0002635,0.0002106,0.0001686,0.0001348,0.0001079,8.642e-05
1481817600.0,0.2102,0.2042,0.1919,0.1752,0.1559,0.136,0.1164,0.09815,0.08171,0.06724,0.0549,0.04462,0.03613,0.02916,0.02349,0.01888,0.01514,0.01214,0.009684,0.007754,0.006238,0.004993,0.003983,0.003173,0.002527,0.002015,0.001609,0.00128,0.001017,0.000811,0.0006471,0.0005167,0.0004134,0.0003302,0.0002636,0.0002107,0.0001686,0.0001348,0.0001079,8.644e-05
1481904000.0,0.2118,0.2056,0.193,0.176,0.1565,0.1363,0.1166,0.09828,0.08181,0.06736,0.05506,0.0448,0.03631,0.02932,0.02362,0.01898,0.01522,0.01219,0.009728,0.007787,0.006262,0.00501,0.003997,0.003183,0.002535,0.00202,0.001613,0.001283,0.001019,0.0008126,0.0006483,0.0005176,0.000414,0.0003306,0.000264,0.0002109,0.0001688,0.000135,0.000108,8.652e-05
1481990400.0,0.21,0.2038,0.1913,0.1743,0.1549,0.1348,0.1153,0.09717,0.08094,0.06671,0.05459,0.04448,0.03609,0.02917,0.02351,0.01891,0.01517,0.01215,0.009697,0.007764,0.006245,0.004998,0.003987,0.003176,0.00253,0.002016,0.00161,0.001281,0.001017,0.0008115,0.0006475,0.000517,0.0004136,0.0003303,0.0002637,0.0002107,0.0001687,0.0001349,0.0001079,8.647e-05
1482076800.0,0.2033,0.1973,0.1853,0.169,0.1503,0.1311,0.1124,0.09505,0.07948,0.06577,0.05401,0.04412,0.03587,0.02902,0.02342,0.01884,0.01512,0.01212,0.009671,0.007745,0.006231,0.004987,0.00398,0.003171,0.002525,0.002013,0.001608,0.00128,0.001016,0.0008106,0.0006468,0.0005165,0.0004132,0.00033,0.0002635,0.0002106,0.0001685,0.0001348,0.0001079,8.642e-05
1482163200.0,0.2008,0.1948,0.183,0.1668,0.1484,0.1294,0.1109,0.09385,0.07849,0.06498,0.05339,0.04364,0.03551,0.02875,0.02321,0.01869,0.015,0.01203,0.009609,0.007699,0.006197,0.004962,0.003961,0.003157,0.002515,0.002006,0.001602,0.001275,0.001013,0.0008083,0.0006451,0.0005152,0.0004123,0.0003293,0.000263,0.0002102,0.0001682,0.0001346,0.0001077,8.63e-05
1482249600.0,0.199,0.1935,0.1821,0.1663,0.1482,0.1294,0.1109,0.09384,0.07845,0.06491,0.0533,0.04356,0.03543,0.02869,0.02316,0.01865,0.01498,0.01201,0.009594,0.007688,0.006188,0.004956,0.003956,0.003153,0.002513,0.002004,0.001601,0.001274,0.001012,0.0008078,0.0006447,0.0005149,0.000412,0.0003292,0.0002629,0.0002101,0.0001682,0.0001345,0.0001077,8.627e-05
1482336000.0,0.198,0.1926,0.1813,0.1657,0.1477,0.129,0.1107,0.0937,0.07839,0.0649,0.05332,0.04359,0.03546,0.02871,0.02318,0.01866,0.01499,0.01202,0.009601,0.007693,0.006192,0.004958,0.003958,0.003155,0.002514,0.002005,0.001601,0.001275,0.001012,0.000808,0.0006449,0.000515,0.0004121,0.0003292,0.0002629,0.0002101,0.0001682,0.0001346,0.0001077,8.628e-05
1482422400.0,0.1969,0.1921,0.1814,0.1663,0.1486,0.1301,0.1118,0.09467,0.07906,0.06521,0.05333,0.04339,0.03517,0.02841,0.02292,0.01845,0.01482,0.0119,0.009507,0.007623,0.00614,0.00492,0.003929,0.003134,0.002498,0.001993,0.001593,0.001268,0.001008,0.0008045,0.0006423,0.0005131,0.0004107,0.0003282,0.0002621,0.0002096,0.0001678,0.0001342,0.0001074,8.61e-05
1482508800.0,0.1947,0.1897,0.1789,0.1638,0.1462,0.1278,0.1098,0.09291,0.07768,0.06426,0.05276,0.04312,0.03508,0.02842,0.02295,0.01849,0.01486,0.01193,0.00953,0.00764,0.006153,0.004929,0.003937,0.003139,0.002502,0.001996,0.001595,0.00127,0.001009,0.0008054,0.0006429,0.0005136,0.0004111,0.0003284,0.0002623,0.0002097,0.0001679,0.0001343,0.0001075,8.615e-05
1482595200.0,0.1927,0.1879,0.1773,0.1624,0.145,0.1268,0.1088,0.09207,0.07691,0.06355,0.05214,0.04259,0.03465,0.02808,0.0227,0.0183,0.01471,0.01182,0.009449,0.00758,0.006108,0.004896,0.003912,0.003121,0.002489,0.001986,0.001588,0.001265,0.001005,0.0008024,0.0006407,0.000512,0.0004098,0.0003275,0.0002617,0.0002092,0.0001675,0.000134,0.0001073,8.599e-05
1482681600.0,0.1917,0.1869,0.1763,0.1615,0.1442,0.1261,0.1084,0.0918,0.07683,0.06362,0.0523,0.04278,0.03484,0.02824,0.02282,0.0184,0.01479,0.01187,0.009492,0.007612,0.006131,0.004914,0.003925,0.00313,0.002496,0.001991,0.001591,0.001267,0.001007,0.000804,0.0006419,0.0005128,0.0004105,0.000328,0.000262,0.0002095,0.0001677,0.0001342,0.0001074,8.607e-05
1482768000.0,0.1944,0.1895,0.1788,0.1638,0.1463,0.1279,0.1098,0.09296,0.07767,0.0642,0.05266,0.04301,0.03497,0.02832,0.02288,0.01844,0.01482,0.01189,0.009506,0.007623,0.006139,0.00492,0.003929,0.003133,0.002498,0.001993,0.001593,0.001268,0.001008,0.0008045,0.0006423,0.0005131,0.0004107,0.0003282,0.0002621,0.0002096,0.0001678,0.0001342,0.0001074,8.61e-05
1482854400.0,0.1967,0.1916,0.1806,0.1653,0.1475,0.1289,0.1106,0.09355,0.07812,0.06454,0.05292,0.0432,0.03512,0.02843,0.02296,0.0185,0.01486,0.01193,0.009531,0.007641,0.006153,0.00493,0.003937,0.003139,0.002502,0.001996,0.001595,0.00127,0.001009,0.0008054,0.0006429,0.0005136,0.0004111,0.0003285,0.0002624,0.0002097,0.0001679,0.0001343,0.0001075,8.615e-05
1482940800.0,0.1996,0.1943,0.1831,0.1675,0.1494,0.1305,0.112,0.0947,0.07908,0.06533,0.05356,0.04371,0.03551,0.02873,0.02319,0.01867,0.01499,0.01202,0.0096,0.007692,0.006192,0.004958,0.003958,0.003155,0.002514,0.002005,0.001601,0.001275,0.001012,0.000808,0.0006448,0.000515,0.0004121,0.0003292,0.0002629,0.0002101,0.0001682,0.0001346,0.0001077,8.628e-05
1483027200.0,0.2004,0.1954,0.1844,0.1691,0.1512,0.1325,0.114,0.09661,0.08081,0.06676,0.05463,0.04442,0.03592,0.02894,0.02328,0.0187,0.015,0.01202,0.009601,0.007692,0.006191,0.004958,0.003958,0.003154,0.002514,0.002005,0.001601,0.001275,0.001012,0.000808,0.0006448,0.000515,0.0004121,0.0003292,0.0002629,0.0002101,0.0001682,0.0001346,0.0001077,8.628e-05
1483113600.0,0.2041,0.1987,0.1872,0.1712,0.1528,0.1335,0.1146,0.09685,0.08081,0.06664,0.0545,0.04436,0.03596,0.02904,0.0234,0.01882,0.0151,0.0121,0.00966,0.007737,0.006225,0.004983,0.003976,0.003168,0.002524,0.002012,0.001607,0.001279,0.001015,0.0008102,0.0006465,0.0005162,0.000413,0.0003299,0.0002634,0.0002105,0.0001685,0.0001348,0.0001078,8.64e-05
1483200000.0,0.2042,0.1988,0.1874,0.1716,0.1532,0.134,0.115,0.09735,0.08127,0.06701,0.05474,0.04446,0.03594,0.02896,0.02331,0.01873,0.01503,0.01205,0.009617,0.007704,0.0062,0.004965,0.003963,0.003158,0.002516,0.002007,0.001603,0.001276,0.001013,0.0008086,0.0006453,0.0005153,0.0004124,0.0003294,0.0002631,0.0002102,0.0001683,0.0001346,0.0001077,8.631e-05
1483286400.0,0.2058,0.2003,0.1886,0.1725,0.1538,0.1344,0.1153,0.09743,0.08126,0.06696,0.05471,0.04448,0.03602,0.02906,0.02341,0.01882,0.0151,0.0121,0.009659,0.007736,0.006224,0.004982,0.003976,0.003168,0.002523,0.002012,0.001607,0.001279,0.001015,0.0008101,0.0006464,0.0005162,0.000413,0.0003299,0.0002634,0.0002105,0.0001685,0.0001348,0.0001078,8.639e-05
1483372800.0,0.2063,0.2007,0.189,0.1728,0.1541,0.1346,0.1155,0.09757,0.08135,0.06702,0.05474,0.04448,0.036,0.02904,0.02339,0.0188,0.01509,0.01209,0.009652,0.00773,0.00622,0.004979,0.003973,0.003166,0.002522,0.002011,0.001606,0.001278,0.001015,0.0008098,0.0006462,0.000516,0.0004129,0.0003298,0.0002634,0.0002104,0.0001684,0.0001347,0.0001078,8.638e-05
1483459200.0,0.2057,0.2002,0.1886,0.1725,0.1538,0.1344,0.1153,0.09747,0.08128,0.06695,0.05466,0.0444,0.03591,0.02896,0.02332,0.01874,0.01504,0.01206,0.009625,0.007711,0.006205,0.004968,0.003965,0.00316,0.002518,0.002008,0.001604,0.001276,0.001014,0.0008089,0.0006455,0.0005155,0.0004125,0.0003295,0.0002631,0.0002103,0.0001683,0.0001346,0.0001077,8.633e-05
1483545600.0,0.204,0.1985,0.187,0.171,0.1525,0.1332,0.1143,0.09652,0.08046,0.06627,0.05414,0.04402,0.03566,0.02879,0.0232,0.01867,0.01498,0.01202,0.009596,0.007689,0.006189,0.004956,0.003957,0.003154,0.002513,0.002004,0.001601,0.001274,0.001012,0.0008078,0.0006447,0.0005149,0.0004121,0.0003292,0.0002629,0.0002101,0.0001682,0.0001345,0.0001077,8.627e-05
1483632000.0,0.2026,0.1973,0.1859,0.1701,0.1517,0.1326,0.1137,0.09612,0.08015,0.06604,0.05397,0.0439,0.03557,0.02873,0.02316,0.01864,0.01496,0.012,0.009584,0.00768,0.006183,0.004952,0.003953,0.003151,0.002511,0.002003,0.0016,0.001274,0.001012,0.0008074,0.0006444,0.0005147,0.0004119,0.0003291,0.0002628,0.00021,0.0001681,0.0001345,0.0001076,8.625e-05
1483718400.0,0.2035,0.1981,0.1867,0.1708,0.1524,0.1332,0.1142,0.09656,0.08054,0.06638,0.05426,0.04413,0.03576,0.02887,0.02327,0.01872,0.01502,0.01204,0.009617,0.007705,0.006201,0.004965,0.003963,0.003158,0.002516,0.002007,0.001603,0.001276,0.001013,0.0008086,0.0006453,0.0005154,0.0004124,0.0003294,0.0002631,0.0002102,0.0001683,0.0001346,0.0001077,8.631e-05
1483804800.0,0.2029,0.1976,0.1863,0.1706,0.1523,0.1332,0.1144,0.09674,0.08071,0.06649,0.05427,0.04403,0.03558,0.02866,0.02307,0.01855,0.01489,0.01194,0.00954,0.007647,0.006158,0.004933,0.003939,0.003141,0.002504,0.001997,0.001596,0.001271,0.001009,0.0008057,0.0006432,0.0005138,0.0004112,0.0003285,0.0002624,0.0002098,0.0001679,0.0001344,0.0001075,8.616e-05
1483891200.0,0.2042,0.1987,0.187,0.1709,0.1523,0.133,0.114,0.09625,0.08023,0.06613,0.05408,0.04404,0.03572,0.02886,0.02328,0.01873,0.01503,0.01205,0.009623,0.007709,0.006204,0.004967,0.003965,0.00316,0.002517,0.002007,0.001603,0.001276,0.001014,0.0008088,0.0006454,0.0005155,0.0004125,0.0003295,0.0002631,0.0002103,0.0001683,0.0001346,0.0001077,8.632e-05
1483977600.0,0.2058,0.2,0.188,0.1717,0.1528,0.1332,0.1141,0.09628,0.08026,0.06618,0.05418,0.04416,0.03584,0.02898,0.02337,0.0188,0.01509,0.01209,0.009653,0.007731,0.006221,0.00498,0.003974,0.003166,0.002522,0.002011,0.001606,0.001278,0.001015,0.0008099,0.0006463,0.0005161,0.0004129,0.0003298,0.0002634,0.0002105,0.0001685,0.0001347,0.0001078,8.638e-05
1484064000.0,0.2071,0.2012,0.1891,0.1725,0.1535,0.1339,0.1147,0.09685,0.08083,0.06674,0.0547,0.04462,0.03622,0.02928,0.0236,0.01897,0.01522,0.01219,0.009725,0.007785,0.006261,0.00501,0.003996,0.003183,0.002534,0.00202,0.001613,0.001283,0.001019,0.0008125,0.0006482,0.0005175,0.000414,0.0003306,0.000264,0.0002109,0.0001688,0.000135,0.000108,8.652e-05
